representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_17550,PA14_17550,30,8,12,6,16,3.86837948604846,0.222410056365209,5.02328257335269,4.17747309587784,0.0149466143948506,stability,10,14,24.8263567693145,30,0.0146858818777215,true,86456,31,0,85600,856,6,25,85575,850,0.993280747881975,0.0413866978284156
ybeJ,ybeJ,40,6,16,8,20,2.69587581274537,0.172140706972669,5.10638239211274,-4.3577257897398,-0.0167036466861189,stability,12,20,24.0426887388601,40,0.00874741012116779,true,53126,33,0,52600,526,4,29,52571,522,0.992942877251717,0.0719883586007495
PA14_68060,PA14_68060,30,2,10,6,16,8.70563254302671,0.565217106688764,4.82587296602414,7.66377634295014,0.0126479343321752,stability,10,14,23.1325582360845,30,0.0351902947925566,true,86456,41,0,85600,856,7,34,85566,849,0.992216534604866,0.0481933745379507
PA14_49990,PA14_49990,30,2,2,6,16,2.42382020364876,0.145894555652874,5.00521840048985,6.14234442622263,0.0138340215230402,stability,10,14,22.5331069135863,30,0.0101092390708998,true,86456,47,0,85600,856,8,39,85561,848,0.991105760802235,0.0483164058391089
speB1,speB1,50,2,4,10,24,2.7316240401918,0.214203590642747,4.3334187304887,4.38013429107878,0.00571558816507611,stability,14,26,22.1059429375372,50,0.00813427171618286,true,117059,17,0,115900,1159,7,10,115890,1152,0.994046078177582,0.0142006582596797
PA14_62690,PA14_62690,50,4,7,10,24,1.67364519078207,0.125477447066209,5.08135791354565,-4.2097961461877,-0.0127974956960381,expression/solubility,14,26,21.7220757798741,50,0.00509083070080605,true,117059,18,0,115900,1159,8,10,115890,1151,0.993183190956942,0.0124147898869618
PA14_68260,PA14_68260,50,5,15,10,24,1.23658095948975,0.0882526841348667,4.41150130616856,-6.182395745722,-0.022352013476877,stability,14,26,21.5060831529374,50,0.00381396499103702,true,117059,19,0,115900,1159,9,10,115890,1150,0.992320303736302,0.0110257811526256
PA14_06600,PA14_06600,50,4,18,10,24,8.48654363324466,0.729433275409537,4.98473781835651,3.40919677465674,0.0118164319951675,stability,14,26,21.469759568226,50,0.0258074297252002,true,117059,20,0,115900,1159,10,10,115890,1149,0.991457416515661,0.00991457416515661
nqrD,nqrD,50,2,4,10,24,2.09919116917568,0.173781537417509,4.76213062053482,4.499022556556,0.00832653697920408,stability,14,26,20.3815469263098,50,0.00674773411010164,true,117059,22,0,115900,1159,11,11,115889,1148,0.99060307708238,0.00990603077082381
PA14_16610,PA14_16610,50,4,6,10,24,7.88865522364965,0.717599227841317,4.4648921829388,4.14758146499881,0.000223192927863292,expression/solubility,14,26,20.1648802280385,50,0.025401503982288,true,117059,24,0,115900,1159,12,12,115888,1147,0.989748722904874,0.00989748722904874
np20,np20,30,2,3,6,16,5.85202546349738,0.432932924156601,4.86425686843945,6.47881215489022,0.0147513137222699,stability,10,14,19.8662056816659,30,0.0272779443955015,true,86456,60,0,85600,856,9,51,85549,847,0.990075862955733,0.0561042989008249
PA14_07870,PA14_07870,50,2,11,10,24,1.26118784884767,0.10007952127903,4.99391372011801,-4.34511025687048,-0.0195238999719175,stability,14,26,19.6548146708617,50,0.0042196434054908,true,117059,25,0,115900,1159,13,12,115888,1146,0.988885820792489,0.00912817680731528
sltB1,sltB1,40,3,11,8,20,1.21278477228537,0.0851137699507204,4.60859688060353,-7.25845641127681,-0.0258512796563009,stability,12,20,19.2593997660669,40,0.00487931008594867,true,53126,48,0,52600,526,5,43,52557,521,0.99130467872976,0.0852522023707594
fliY,fliY,50,5,9,10,24,1.26250808489707,0.102957406286611,5.31560914396001,-5.48156401790197,-0.010841393678691,stability,14,26,19.1797496014633,50,0.00431835921704926,true,117059,28,0,115900,1159,14,14,115886,1145,0.988039970315655,0.00988039970315655
ptpS,ptpS,50,2,5,10,24,8.00908661019808,0.782553234024365,5.09577401941489,3.43754044177025,-0.00309622246472209,stability,14,26,18.6822234892979,50,0.0276295247049513,true,117059,31,0,115900,1159,15,16,115884,1144,0.987194090642367,0.0105300703001852
PA14_21175,PA14_21175,50,6,20,10,24,1.21686856879517,0.106025811325231,4.83317595678256,-5.85119881791562,-0.0182835737473209,stability,14,26,17.936913173853,50,0.00442361015403234,true,117059,32,0,115900,1159,16,16,115884,1143,0.986331158744952,0.00986331158744952
mazG,mazG,50,2,7,10,24,2.2871956347992,0.230427139181816,5.01302345594978,3.95659012232896,0.0163924615371969,stability,14,26,16.904386730146,50,0.00869076398608712,true,117059,37,0,115900,1159,17,20,115880,1142,0.98550224370038,0.0115941440435339
PA14_67050,PA14_67050,50,4,11,10,24,1.43441680880912,0.140996022843344,4.9909845615044,-1.09718337725978,-0.0155736794756639,stability,14,26,16.4298198186319,50,0.00562314133797046,true,117059,39,0,115900,1159,18,21,115879,1141,0.98464777914894,0.0114875574234043
fliD,fliD,50,12,25,10,24,1.05497185038317,0.0996937539480939,5.10429910967388,-3.46003331489034,0.00691749315558251,expression/solubility,14,26,16.2214652135148,50,0.00420641100216483,true,117059,44,0,115900,1159,19,25,115875,1140,0.983818770226537,0.0129449838187702
PA14_46310,PA14_46310,30,2,3,6,16,2.48143774068633,0.211171547616922,4.27629251603067,3.12754716642809,0.00189101384976918,expression/solubility,10,14,16.2003687690803,30,0.014013669845605,true,86456,104,0,85600,856,10,94,85506,846,0.98940425233317,0.0930039997193179
ppiA,ppiA,50,3,9,10,24,2.61150403559962,0.278436781301432,5.27076638202384,-4.9605518461894,-0.0179180853516851,stability,14,26,16.1205876556846,50,0.0103375673753763,true,117059,46,0,115900,1159,20,26,115874,1139,0.982964254276197,0.0127785353055906
PA14_19410,PA14_19410,30,8,22,6,16,0.633008102738974,0.0396578507994258,4.86979198283627,4.95100003791628,0.0145282663219804,stability,10,14,15.8021362525648,30,0.00375487366047262,true,86456,110,0,85600,856,11,99,85501,845,0.988292534590239,0.0889463281131215
algZ,algZ,50,2,5,10,24,3.7217387528959,0.422877927633107,4.11162910074954,-3.26345839101289,-0.0184291087695928,expression/solubility,14,26,15.4087829225482,50,0.0152921173122239,true,117059,54,0,115900,1159,21,33,115867,1138,0.982160580665763,0.0154339519818906
PA14_05060,PA14_05060,50,2,6,10,24,0.702220787070098,0.0652373367167882,5.16671863111109,-5.31755691669179,-0.0120988981778275,expression/solubility,14,26,15.0433994449897,50,0.00302450373991319,true,117059,59,0,115900,1159,22,37,115863,1137,0.981331400015536,0.0165042099093522
potD,potD,50,3,12,10,24,1.77999885057322,0.20372009189061,4.87786081694882,-5.05856209362761,-0.0215028835639418,stability,14,26,14.4818125056979,50,0.00777467184177403,true,117059,66,0,115900,1159,23,43,115857,1136,0.980519088186299,0.0183314438226134
pchP,pchP,40,3,8,8,20,2.80512368124635,0.300626859122936,4.24751569811728,-4.10042698532237,-0.035540535032866,stability,12,20,14.4352189434031,40,0.0144582544489679,true,53126,73,0,52600,526,6,67,52533,520,0.989853996535511,0.110533696279799
PA14_21130,PA14_21130,50,3,9,10,24,4.05750198840155,0.492735605852483,4.91792085000181,4.88885006520899,0.0114305547670854,stability,14,26,14.3951410883574,50,0.0176883414076445,true,117059,67,0,115900,1159,24,43,115857,1135,0.979655955186135,0.0175521691970849
PA14_51320,PA14_51320,50,5,17,10,24,1.12662653381997,0.122631604741608,4.90549394440515,-5.73713134254378,-0.0190615814413843,stability,14,26,14.3622771786171,50,0.00499321400177175,true,117059,68,0,115900,1159,25,43,115857,1134,0.978792822185971,0.0168352365415987
PA14_24260,PA14_24260,30,6,18,6,16,3.90157298474744,0.395605391218302,4.89763517180657,5.70083873941167,0.0140504924870823,stability,10,14,13.9985261300289,30,0.0250452623437858,true,86456,146,0,85600,856,12,134,85466,844,0.987527203800342,0.110273871091038
yaeJ,yaeJ,30,2,3,6,16,0.553873481818009,0.0385963246638686,4.91059746770624,41.1822614300361,-0.00236979143619583,stability,10,14,13.9589290374064,30,0.00369138030412883,true,86456,148,0,85600,856,13,135,85465,843,0.986368688936992,0.10243059462038
mnmA,mnmA,30,11,21,6,16,1.3972956376815,0.129774661409031,5.08979431193934,-0.913054942827248,0.0398336231581344,stability,10,14,13.8601782479756,30,0.00914505537804033,true,86456,153,0,85600,856,14,139,85461,842,0.98524473151496,0.0978207269146996
PA14_06150,PA14_06150,30,8,14,6,16,0.759898001177421,0.0612016680617063,4.99903056913953,4.02179312718419,0.0199987773298272,stability,10,14,13.8534571074024,30,0.00504347996098661,true,86456,155,0,85600,856,15,140,85460,841,0.984086122162415,0.0918480380684921
cheB,cheB,30,8,11,6,16,0.612634759077696,0.0463374793864695,4.83101147131728,-0.232797806448975,0.0932128288847172,stability,10,14,13.6312515974697,30,0.00415440413260616,true,86456,167,0,85600,856,16,151,85449,840,0.983042516588842,0.092774637503072
lysA,lysA,50,9,22,10,24,1.16485468280883,0.135908747630728,5.09485325444624,-6.65408335740595,-0.00695052215494761,stability,14,26,13.4888957427964,50,0.00544864009837549,true,117059,76,0,115900,1159,26,50,115850,1133,0.977988778593008,0.018807476511404
opgG,opgG,50,5,29,10,24,3.10349152749488,0.397888596881691,5.03097152087449,-0.0397403305131993,-0.500291541324158,stability,14,26,13.3881595134662,50,0.0144349454450608,true,117059,79,0,115900,1159,27,52,115848,1132,0.977142462537118,0.0188190400192334
rluA,rluA,30,5,11,6,16,0.304163418208189,0.0135991582882198,4.98847130363207,-8.5293083500661,-0.0190174809808681,stability,10,14,13.2302110293781,30,0.00219621787796704,true,86456,183,0,85600,856,17,166,85434,839,0.982044619238242,0.0958937687020872
lasI,lasI,30,3,10,6,16,1.34048009968523,0.131553644092141,4.98699330852328,-5.00441794963503,-0.0159304330483156,stability,10,14,13.0674096106721,30,0.00925146216129753,true,86456,187,0,85600,856,18,169,85431,838,0.980908569488827,0.0920964156908955
ribD,ribD,50,3,15,10,24,1.52092717439147,0.19443478367886,5.0477114711692,4.40385509133091,-0.00926996194081611,stability,14,26,12.7075207067619,50,0.00745617171641156,true,117059,85,0,115900,1159,28,57,115843,1131,0.976321400516216,0.0198751142247944
inaA,inaA,30,2,5,6,16,2.59125925401018,0.280942596699465,5.01891359671302,3.38014386245122,0.015486630020582,stability,10,14,12.7031876495582,30,0.0181869049017085,true,86456,204,0,85600,856,19,185,85415,837,0.979921559445062,0.0954134149985982
PA14_71030,PA14_71030,40,3,10,8,20,1.99463048532678,0.235489290111429,4.89635865925256,-6.40001260474209,-0.0198202633463199,stability,12,20,12.6778650548476,40,0.0115630746160393,true,53126,88,0,52600,526,7,81,52519,519,0.988213789295303,0.114350452761314
pchF,pchF,30,28,50,6,16,0.703586491052516,0.0617780314929908,5.02330762607892,5.47172558785553,0.0181508422345897,stability,10,14,12.6391149086197,30,0.00507795414631306,true,86456,207,0,85600,856,20,187,85413,836,0.978773722969571,0.0915153430976549
modA,modA,40,3,5,8,20,2.40723681685612,0.290667814864891,5.16496753272039,-6.58343563940441,-0.0153732692822779,stability,12,20,12.5845992660163,40,0.0140156032335681,true,53126,90,0,52600,526,8,82,52518,518,0.986328496896302,0.101098670931871
ponA,ponA,40,2,36,8,20,3.22188135993845,0.399247992347162,6,2.53126486019757,0.00329891417903585,stability,12,20,12.4839930885977,40,0.0188416835566908,true,53126,91,0,52600,526,9,82,52518,517,0.984424387828935,0.0896919997799696
mnmE,mnmE,50,2,11,10,24,1.50387928804987,0.195968417492032,4.73312926415947,8.20520562648538,-0.0133998592072564,stability,14,26,12.4417327364422,50,0.0075087776774218,true,117059,87,0,115900,1159,29,58,115842,1130,0.975466583795169,0.0195093316759034
fliS,fliS,20,2,6,4,12,0.867055059818147,0.0706851218210657,5.20410934579732,-1.47601897917403,0.0225599947724315,expression/solubility,8,8,12.3477533872965,20,0.00806189102805127,true,65246,30,0,64600,646,4,26,64574,642,0.994208195248862,0.064623532691176
nadK,nadK,50,2,11,10,24,1.06201297131569,0.13406645239468,5.37454989154785,3.93385481866344,-0.0113530852179232,stability,14,26,12.307594770894,50,0.00538544658338872,true,117059,91,0,115900,1159,30,61,115839,1129,0.974628579321299,0.0198174477795331
PA14_46900,PA14_46900,50,3,4,10,24,1.65127574397027,0.22033256776752,4.89632306290709,-1.69988919382745,0.00857101248735674,expression/solubility,14,26,12.2488066096459,50,0.00834450490802388,true,117059,97,0,115900,1159,31,66,115834,1128,0.973807344993698,0.0207326725063174
PA14_02030,PA14_02030,20,2,3,4,12,4.83524988878897,0.466737992813804,5.19746253043523,-0.940067233974163,-0.0331724226144072,stability,8,8,12.1239891144758,20,0.0450399601847963,true,65246,31,0,64600,646,5,26,64574,641,0.992659584352836,0.0516182983863474
PA14_09820,PA14_09820,50,3,12,10,24,1.72127278922527,0.232829415056399,4.93135849521034,3.44240461870874,0.0144734839111394,stability,14,26,12.1184744130255,50,0.0087731656845296,true,117059,100,0,115900,1159,32,68,115832,1127,0.972960839837005,0.0206754178465364
mucB,mucB,50,6,15,10,24,0.415310991319512,0.0414117596999768,5.80010675193821,-4.41850812102443,-0.00339340668257562,stability,14,26,12.0997092705279,50,0.00220725038723668,true,117059,101,0,115900,1159,33,68,115832,1126,0.972097520546999,0.0200311004233927
ubiX,ubiX,30,2,3,6,16,3.38496424617243,0.393875154716689,4.90684709483496,-8.35105112868316,-0.0184280905734539,stability,10,14,11.9922882138147,30,0.0249417712293647,true,86456,232,0,85600,856,21,211,85389,835,0.97787771258593,0.0982534273122054
recF,recF,30,4,11,6,16,0.828585539380954,0.081513614765052,5.65716714269234,5.08831974827111,0.0202909340355812,stability,10,14,11.9370996023877,30,0.00625840404704735,true,86456,237,0,85600,856,22,215,85385,834,0.976752356971365,0.095455343976747
eco,eco,50,3,9,10,24,0.925717355500641,0.118066144636957,4,-1.22771642767374,-0.0128098988020951,expression/solubility,14,26,11.9276415947335,50,0.00483661181016884,true,117059,104,0,115900,1159,34,70,115830,1125,0.971250971250971,0.0199963435257553
PA14_67850,PA14_67850,40,4,12,8,20,1.47092878166229,0.181472645479795,5.07933108391272,-1.57495609113149,-0.0143688161764585,stability,12,20,11.7280582838215,40,0.00916218826806469,true,53126,102,0,52600,526,10,92,52508,516,0.982707396968081,0.0904090805210635
PA14_64900,PA14_64900,50,3,10,10,24,0.780807803479953,0.0985420437060426,5.05990272774031,-8.71352060399157,-0.0141435518859763,stability,14,26,11.6953138036447,50,0.00416690559770121,true,117059,107,0,115900,1159,35,72,115828,1124,0.97040439272024,0.0199626046502449
pta,pta,30,5,16,6,16,2.24393005717164,0.261646489689013,4.98223106077414,6.2558334275018,0.0181100919654215,stability,10,14,11.6380769684191,30,0.0170327415161605,true,86456,252,0,85600,856,23,229,85371,833,0.975741176746202,0.0971498823803827
PA14_16840,PA14_16840,50,4,7,10,24,1.70723482171495,0.241206972785459,4.68075693725535,5.48854798804781,0.0110080196269607,stability,14,26,11.5574134370098,50,0.00906052859441776,true,117059,111,0,115900,1159,36,75,115825,1123,0.96956615583855,0.0201992949133031
PA14_22480,PA14_22480,50,2,2,10,24,1.87408472381847,0.268859411462812,5.09802220441603,-4.84268078797836,-0.0109683003012695,expression/solubility,14,26,11.4555288723074,50,0.0100090490941648,true,117059,115,0,115900,1159,37,78,115822,1122,0.968727875533146,0.0204218308896177
flgK,flgK,50,4,12,10,24,0.550814848256808,0.0656121515332047,5.38270286637657,-3.09366624528653,0.00933317214172222,expression/solubility,14,26,11.4103465785502,50,0.00303736045541406,true,117059,116,0,115900,1159,38,78,115822,1121,0.967864481704685,0.0198666919928856
ldh,ldh,50,5,12,10,24,2.14169277733418,0.314638965061976,4.84016291281058,6.28522441600534,0.0160009240384744,expression/solubility,14,26,11.2703877187408,50,0.011579357071871,true,117059,120,0,115900,1159,39,81,115819,1120,0.967026135608147,0.0200843889703231
fumC2,fumC2,50,2,16,10,24,1.18640455216028,0.167566248615713,5.24656183206835,3.73623621271212,-0.00763285074626807,stability,14,26,11.1368453219529,50,0.00653454029710241,true,117059,124,0,115900,1159,40,84,115816,1119,0.966187746079989,0.0202899426676798
norB,norB,30,2,2,6,16,3.64887894355833,0.45635451172686,4.85637427676876,3.93617445026201,0.0133514446420596,expression/solubility,10,14,11.1319757184942,30,0.0286788662908017,true,86456,284,0,85600,856,24,260,85340,832,0.974923834075463,0.105616748691508
kup,kup,50,3,10,10,24,1.41621301879447,0.205620962566393,4,6.269453922126,-0.032186386363736,stability,14,26,11.0296230180329,50,0.00783987458300006,true,117059,127,0,115900,1159,41,86,115814,1118,0.965340977774708,0.0202486156313719
pepP,pepP,50,2,20,10,24,2.32444582420895,0.350802792815374,5.02056598489382,5.02371052137179,0.0140254034188529,stability,14,26,10.996595910726,50,0.0128198310992671,true,117059,128,0,115900,1159,42,86,115814,1117,0.964477524306215,0.0197488254976987
selA,selA,40,2,12,8,20,0.373774413524298,0.0342343046666615,4.9493181925592,1.63556395859959,0.0130751838240415,stability,12,20,10.8084399656782,40,0.00261786244465616,true,53126,130,0,52600,526,11,119,52481,515,0.981307520817058,0.106159631797482
PA14_18590,PA14_18590,30,6,8,6,16,1.27100356327806,0.151760810096282,5.00653956411371,-5.63209297475243,-0.0159439528099669,stability,10,14,10.7000958244094,30,0.0104601189704164,true,86456,306,0,85600,856,25,281,85319,831,0.973991725172587,0.109476669909399
PA14_70360,PA14_70360,50,6,10,10,24,1.32612174380654,0.19749711824806,4,-4.39623282632017,-0.0332156313195217,expression/solubility,14,26,10.6617852806494,50,0.0075612144271056,true,117059,135,0,115900,1159,43,92,115808,1116,0.963663995578889,0.0206179273472693
PA14_37780,PA14_37780,50,2,6,10,24,2.02732803281164,0.316340310064349,5.06082791722892,4.30692595991537,0.0164608247105172,stability,14,26,10.501494543487,50,0.0116377157805086,true,117059,140,0,115900,1159,44,96,115804,1115,0.962833753583641,0.0210072818963704
PA14_34770,PA14_34770,50,2,9,10,24,1.06436410430818,0.159382165092043,5.02807326450956,-0.041723314160463,-0.246890061873489,expression/solubility,14,26,10.3363433396002,50,0.00625381384529038,true,117059,145,0,115900,1159,45,100,115800,1114,0.962003454231434,0.0213778545384763
PA14_17600,PA14_17600,50,5,6,10,24,0.537605562443443,0.0711122950139941,4.84054933862035,-8.56158882531535,-0.0150863600907987,expression/solubility,14,26,10.3287981604204,50,0.00322602370150061,true,117059,146,0,115900,1159,46,100,115800,1113,0.961139896373057,0.0208943455733273
trpD,trpD,30,3,9,6,16,1.10635302551957,0.13467246944968,5.25388026139026,-0.297658859143977,0.121647436342657,stability,10,14,10.2953972877998,30,0.00943800932501511,true,86456,331,0,85600,856,26,305,85295,830,0.973093381792602,0.114151339017978
PA14_26940,PA14_26940,20,2,4,4,12,0.909555315314821,0.0913821275979406,4.85501764549275,5.11698401218281,0.0158772239650537,stability,8,8,10.2329997499732,20,0.00999429795401663,true,65246,47,0,64600,646,6,41,64559,640,0.991341253736892,0.0677416523386876
PA14_13140,PA14_13140,50,10,13,10,24,0.938522017429157,0.13983793902457,5.01319813940491,-0.384813485009587,-0.106699557078292,stability,14,26,10.2175530815482,50,0.00558341731017857,true,117059,151,0,115900,1159,47,104,115796,1112,0.960309509827628,0.0212494019195901
PA14_17380,PA14_17380,30,2,4,6,16,0.514021306457206,0.0534598214512326,6,2.92533609908476,0.0130430673080866,stability,10,14,10.0550170738137,30,0.00458041474842857,true,86456,349,0,85600,856,27,322,85278,829,0.972114730645653,0.115933682691815
gltD,gltD,30,7,12,6,16,0.527000038468454,0.0553103311200384,4.92524559486187,-9.7589685708975,-0.0186677106850105,stability,10,14,10.0549919625395,30,0.00469109979506422,true,86456,350,0,85600,856,28,322,85278,828,0.970942095264898,0.111658340955463
PA14_15120,PA14_15120,50,4,9,10,24,0.662682660331535,0.094722525227812,4.11844858991208,-5.68581111890267,-0.0294054244159581,expression/solubility,14,26,10.0519532823147,50,0.00403589033289812,true,117059,156,0,115900,1159,48,108,115792,1111,0.959479065911289,0.021588278983004
PA14_58390,PA14_58390,50,2,16,10,24,2.14621566784911,0.350571995787977,4.7139014895209,-8.28430607592329,-0.0247008510011161,stability,14,26,10.0110146045688,50,0.0128119144119065,true,117059,158,0,115900,1159,49,109,115791,1110,0.958623727232686,0.0213244869935434
PA14_59150,PA14_59150,40,2,6,8,20,3.96764024423952,0.607508753054216,4.97595503754294,8.12044893060357,0.0125481276679125,stability,12,20,9.96541184703732,40,0.0280982825292887,true,53126,152,0,52600,526,12,140,52460,514,0.979794128860084,0.114309315033676
PA14_35810,PA14_35810,30,3,9,6,16,0.608263672904932,0.0689437178716321,5.02298079840675,-7.74932191353732,-0.0134967197816433,stability,10,14,9.79414038482969,30,0.00550655732756967,true,86456,369,0,85600,856,29,340,85260,827,0.969974196575182,0.113721112701918
PA14_04100,PA14_04100,50,4,7,10,24,0.371787650484625,0.0466181105631504,5.5527274672682,-7.45490491968371,-0.00822249233020692,stability,14,26,9.73511788611783,50,0.00238583610187169,true,117059,174,0,115900,1159,50,124,115776,1109,0.95788419016031,0.0237555279159757
ansB,ansB,50,4,10,10,24,1.1932548433156,0.191667845160623,5.1976266630041,-0.141970642051659,0.147902764692456,stability,14,26,9.71870488184033,50,0.00736126153735971,true,117059,176,0,115900,1159,51,125,115775,1108,0.957028719499028,0.0234565862622311
gluQ,gluQ,50,3,9,10,24,1.63032677998855,0.274682573767911,5.12523339154138,4.37989577661759,0.017299345359963,stability,14,26,9.48513060707586,50,0.0102087923748276,true,117059,186,0,115900,1159,52,134,115766,1107,0.956239310332913,0.0246415514585789
PA14_52020,PA14_52020,50,4,10,10,24,0.951961380296778,0.152627639955762,5.99154398937782,-3.17580245479823,0.0274705030638752,expression/solubility,14,26,9.48091948327014,50,0.00602212340986175,true,117059,188,0,115900,1159,53,135,115765,1106,0.955383751565672,0.0243352465021445
PA14_16830,PA14_16830,50,3,12,10,24,5.42115087135714,0.968963377526172,4,-3.7956394678125,-0.0405430510358221,stability,14,26,9.34682671987897,50,0.0340236747665539,true,117059,189,0,115900,1159,54,135,115765,1105,0.954519932622122,0.0238629983155531
PA14_34680,PA14_34680,20,3,5,4,12,0.482629627047246,0.046932422729799,4.97704639983858,3.51025043783075,0.0192822279173843,stability,8,8,9.31903304452798,20,0.00584418472168209,true,65246,59,0,64600,646,7,52,64548,639,0.989960959286113,0.0735399569755398
pdxJ,pdxJ,50,3,12,10,24,0.612685128636359,0.0936043349708001,4.89171856191144,-1.05934748986847,-0.0215138433739841,stability,14,26,9.27501627731019,50,0.00399753471465524,true,117059,192,0,115900,1159,55,137,115763,1104,0.953672589687551,0.0237551172340354
PA14_19350,PA14_19350,40,4,5,8,20,0.55435039179761,0.0728720107648621,5.02397547761813,1.26829305771706,0.000787394960249375,stability,12,20,9.25521559437618,40,0.00433519867908599,true,53126,171,0,52600,526,13,158,52442,513,0.978223561267686,0.11889178667715
