representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
ppiA,ppiA,50,3,9,10,24,1.4651552754992,0.0598145618325321,2.89265096030737,-3.4282091314085,0.00810234091495191,expression/solubility,14,26,36.2780161431098,50,0.00276700575774689,true,131906,9,0,130600,1306,4,5,130595,1302,0.996975381905892,0.0124621922738237
rimI,rimI,20,5,8,4,12,0.745284667015323,0.0137179302088001,3.25296320234658,2.99804530361037,0.0225290725723832,expression/solubility,8,8,35.5809243353277,20,0.00257008056449001,true,67771,7,0,67100,671,2,5,67095,669,0.997093673150011,0.0249273418287503
PA14_11740,PA14_11740,30,2,2,6,16,3.1779806766788,0.121870386400055,4.15552295413263,-0.0781550684430651,0.240233936726099,stability,10,14,34.8763723731681,30,0.00876269543626603,true,79992,40,0,79200,792,4,36,79164,788,0.995401950381487,0.0895861755343338
PA14_03710,PA14_03710,30,2,2,6,16,10.8039200989747,0.494703739962772,2.81593529085476,-0.978633358312559,0.0244945369728185,expression/solubility,10,14,32.8508245045949,30,0.0313819105440411,true,79992,45,0,79200,792,5,40,79160,787,0.994188984335523,0.0795351187468418
PA14_15350,PA14_15350,30,5,19,6,16,1.63969290476615,0.0582311240497368,3.31517339208527,-3.11517674879617,0.0141647820278029,stability,10,14,32.2628709781881,30,0.00490180115026212,true,79992,48,0,79200,792,6,42,79158,786,0.992950807246267,0.0695065565072387
psiF,psiF,50,4,6,10,24,10.2272780194565,0.610546860217817,2.87747551410096,-1.69505934312872,0.00774906347900569,expression/solubility,14,26,31.5836084706447,50,0.0217489198283183,true,131906,12,0,130600,1306,5,7,130593,1301,0.996224912514453,0.0139471487752023
moaC,moaC,50,2,8,10,24,1.70126750292418,0.0879392487998348,3.24425902646057,4.58384246503173,0.0133236369225747,stability,14,26,30.8421600547386,50,0.00373637035256058,true,131906,13,0,130600,1306,6,7,130593,1300,0.99545917468777,0.0116136903713573
PA14_62690,PA14_62690,50,5,6,10,24,9.52489905465703,0.582407166474372,4.30102999566398,-2.88776276073063,0.0282204411981519,expression/solubility,14,26,30.7400862634834,50,0.0207790379997487,true,131906,14,0,130600,1306,7,7,130593,1299,0.994693436861087,0.00994693436861088
PA14_56100,PA14_56100,40,2,4,8,20,12.446903173603,0.714535135296522,3.36576529596583,-10.937173563509,-0.0119684142879442,stability,12,20,29.9194317589355,40,0.0326776706323491,true,42117,9,0,41700,417,4,5,41695,413,0.990526442019427,0.0123815805252428
PA14_15120,PA14_15120,50,6,8,10,24,2.54223013121508,0.147633227252292,3.21818109007598,-2.83487587973225,0.0128106558097242,expression/solubility,14,26,29.5215469213151,50,0.00579382362493498,true,131906,15,0,130600,1306,8,7,130593,1298,0.993927699034405,0.00869686736655104
cheR,cheR,30,6,13,6,16,1.79964753242709,0.0750845554373458,3.32013725075491,-2.7159753848946,0.0118733321038513,stability,10,14,29.1101228425034,30,0.00592427241314051,true,79992,60,0,79200,792,7,53,79147,785,0.99182533766283,0.0750953469944714
nadK,nadK,50,4,10,10,24,4.00616729503299,0.253373301694576,3.038233186229,5.14571368081317,0.0112439633603472,stability,14,26,28.400853702086,50,0.00943833296779379,true,131906,17,0,130600,1306,9,8,130592,1297,0.993169566282774,0.00882817392251354
PA14_59845,PA14_59845,50,3,4,10,24,3.73814957041521,0.241789833871194,3.52523087906754,-2.56953432699971,0.013995009549244,expression/solubility,14,26,27.628887523792,50,0.00903908928532348,true,131906,19,0,130600,1306,10,9,130591,1296,0.992411421920347,0.00893170279728312
PA14_09790,PA14_09790,40,3,5,8,20,1.10731237982619,0.044411526711122,3.29341612973875,4.2409876099882,0.0135694395325211,stability,12,20,27.5933460824495,40,0.0032100155895649,true,42117,12,0,41700,417,5,7,41693,412,0.988175473101,0.013834456623414
PA14_04100,PA14_04100,50,4,7,10,24,1.39938265360567,0.0795932657845028,3.17523522753965,-2.86404143204766,0.0124896183468633,expression/solubility,14,26,27.3350369361949,50,0.00344871202401154,true,131906,20,0,130600,1306,11,9,130591,1295,0.991645672366396,0.00811346459208869
fleQ,fleQ,30,10,20,6,16,1.12591151658986,0.0436180614281908,3.32347200551823,-2.67908586315137,0.0127537279076535,stability,10,14,26.9545751044735,30,0.00401524954842285,true,79992,77,0,79200,792,8,69,79131,784,0.990762153896703,0.0854532357735906
PA14_46900,PA14_46900,50,2,4,10,24,2.80239334002128,0.184956388083143,3.21728698816768,-1.80074797634756,0.012438547678346,stability,14,26,26.4058945305131,50,0.00708022907783926,true,131906,21,0,130600,1306,12,9,130591,1294,0.990879922812445,0.00743159942109334
PA14_66110,PA14_66110,30,4,10,6,16,1.64909137413501,0.0761648986004583,3.48300756163552,-3.94456113083226,0.0126319147453083,stability,10,14,26.2600170281329,30,0.0059898151393026,true,79992,84,0,79200,792,9,75,79125,783,0.98957345971564,0.0824644549763033
exsD,exsD,30,5,13,6,16,1.57770891600822,0.0720038391269033,3.33916696283877,-2.47004057361566,0.014555740556081,stability,10,14,26.2438195308304,30,0.00573737018391115,true,79992,85,0,79200,792,10,75,79125,782,0.988309636650869,0.0741232227488152
fliJ,fliJ,50,2,4,10,24,5.62310972756027,0.405749984165009,3.32905007403676,3.33254389827389,0.0130848995852733,stability,14,26,25.36842588281,50,0.0146902513707871,true,131906,23,0,130600,1306,13,10,130590,1293,0.990121755111417,0.00761632119316475
fliY,fliY,50,6,9,10,24,1.21378439325951,0.0730744956684743,2.7615514785742,-3.48770013220917,0.00457028012627293,expression/solubility,14,26,25.2724808668005,50,0.00322403165834013,true,131906,24,0,130600,1306,14,10,130590,1292,0.989355999693698,0.0070668285692407
PA14_27720,PA14_27720,40,3,5,8,20,2.98464011999204,0.183244647426202,3.26348665242576,-3.78852768213432,0.012787859626552,stability,12,20,25.0617187011365,40,0.00931498854877951,true,42117,16,0,41700,417,6,10,41690,411,0.985847925161909,0.0164307987526985
rimM,rimM,40,2,4,8,20,10.040549136497,0.682475805063186,2.87073881409978,5.11875833109364,0.00706094927166502,stability,12,20,24.9405675669044,40,0.031267910892332,true,42117,17,0,41700,417,7,10,41690,410,0.983449268409691,0.0140492752629956
PA14_30980,PA14_30980,50,3,7,10,24,12.0257732848273,0.904345465302918,3.48362716142485,-1.79325921373791,0.0151420173781393,expression/solubility,14,26,24.9218244689191,50,0.0318751824283695,true,131906,25,0,130600,1306,15,10,130590,1291,0.988590244275978,0.00659060162850652
lrp,lrp,30,5,16,6,16,1.59436127419075,0.0777800541935512,3.27041271992339,9.97959742658771,0.015287085640532,stability,10,14,24.9117940685639,30,0.00608780409722063,true,79992,89,0,79200,792,11,78,79122,781,0.98708323854301,0.0699931750966861
PA14_22480,PA14_22480,50,2,2,10,24,9.30191649909041,0.70241553683717,4.30102999566398,-1.97399642739074,0.0279852188777926,expression/solubility,14,26,24.6535010640582,50,0.0249153281368169,true,131906,26,0,130600,1306,16,10,130590,1290,0.987824488858259,0.00617390305536412
ribC,ribC,50,5,9,10,24,2.02385591550508,0.138716172734063,3.34132605385285,-0.245037722772725,-1.09617428626103,stability,14,26,24.5426541081246,50,0.0054864823574555,true,131906,27,0,130600,1306,17,10,130590,1289,0.987058733440539,0.00580622784376788
sutA,sutA,50,2,3,10,24,6.45366249220242,0.504722674154167,3.71480258251029,-3.67959816827592,-0.0189205596565843,expression/solubility,14,26,23.4745189203898,50,0.0181015114370947,true,131906,28,0,130600,1306,18,10,130590,1288,0.986292978022819,0.00547940543346011
PA14_36605,PA14_36605,20,2,2,4,12,1.54353882132265,0.0699484764102531,3.33897256984346,2.96749865348491,0.0202627858631726,stability,8,8,23.1727506497038,20,0.00794893950651489,true,67771,19,0,67100,671,3,16,67084,668,0.995766501699362,0.0531075467572993
mucA,mucA,40,2,5,8,20,3.39065482864707,0.231059222567768,2.83986356890209,-1.18474128877947,0.0188989941283664,stability,12,20,23.0609352507393,40,0.0114175609521951,true,42117,21,0,41700,417,8,13,41687,409,0.98112121284813,0.0159432197087821
speB1,speB1,20,2,3,4,12,2.22398867132151,0.112497876907978,3.30517832758675,6.37986677971006,0.0124828401686011,stability,8,8,21.9597472237396,20,0.0120190977889019,true,67771,20,0,67100,671,4,16,67084,667,0.994275833283644,0.0397710333313458
PA14_47550,PA14_47550,50,3,8,10,24,3.99029041982094,0.327205848575691,2.81006391107083,-1.43293124114808,0.00798682942699002,expression/solubility,14,26,21.8348332702725,50,0.011983095758387,true,131906,31,0,130600,1306,19,12,130588,1287,0.985542316292462,0.00622447778711028
moaD,moaD,20,2,3,4,12,3.57231182586341,0.189407136398936,4.30102999566398,-2.56183925235017,0.0117164354942655,expression/solubility,8,8,21.8240365284154,20,0.019376025403572,true,67771,21,0,67100,671,5,16,67084,666,0.992785164867927,0.0317691252757737
parC,parC,30,10,28,6,16,1.98242590489207,0.119512276678594,3.32132952310335,-2.76600696587432,0.0123800724731044,stability,10,14,21.6124481308897,30,0.00861963261603344,true,79992,112,0,79200,792,12,100,79100,780,0.986093552465234,0.0821744627054362
dnaX,dnaX,30,7,20,6,16,1.21338102299475,0.0657123289649297,3.32510831490761,-2.60746175211888,0.0132174603325041,stability,10,14,21.4290240080999,30,0.00535567412494389,true,79992,114,0,79200,792,13,101,79099,779,0.984841780553484,0.0765146306430014
PA14_27000,PA14_27000,40,2,13,8,20,4.03498298735803,0.301612144273074,3.3780191946036,4.40356344492335,0.0160948218746714,stability,12,20,21.4265749956008,40,0.0145200171743558,true,42117,27,0,41700,417,9,18,41682,408,0.978839786958399,0.019576795739168
miaB,miaB,30,8,21,6,16,1.06977219694109,0.0554953089163968,3.32920028031029,-2.37022110555973,0.0112913562742533,stability,10,14,21.417117436399,30,0.00473582353478112,true,79992,115,0,79200,792,14,101,79099,778,0.983577542067536,0.0709580941063008
PA14_19410,PA14_19410,30,6,25,6,16,1.29601476786209,0.0720668281099483,4.01968496685501,-3.67415688089081,0.0258637952978731,stability,10,14,21.3187090645938,30,0.00574119162677108,true,79992,116,0,79200,792,15,101,79099,777,0.982313303581588,0.0661424291078269
amrR,amrR,30,5,5,6,16,2.44377571226494,0.156592222540136,2.91585704597297,6.32437341122372,0.0111244058939054,stability,10,14,21.0427664809139,30,0.0108692148049987,true,79992,118,0,79200,792,16,102,79098,776,0.98106146805229,0.0625426685883335
mmsA,mmsA,50,7,35,10,24,0.936598988058659,0.0653852557827344,3.32312441011101,5.1063486256649,0.0141600419351111,stability,14,26,21.0305377616965,50,0.00295900908529137,true,131906,33,0,130600,1306,20,13,130587,1286,0.984784090299953,0.0064010965869497
crfX,crfX,20,2,2,4,12,2.12417539542626,0.113504844191135,3.20520617217184,-1.96359197777027,-0.00114985456930586,expression/solubility,8,8,20.7449504643215,20,0.0121154215015674,true,67771,22,0,67100,671,6,16,67084,665,0.991294496452209,0.0264345199053922
PA14_17600,PA14_17600,50,5,7,10,24,1.96289258568059,0.160147709220662,3.03713541895037,-2.46764153986382,0.00902081390018926,expression/solubility,14,26,20.6850214679777,50,0.00622515627431438,true,131906,34,0,130600,1306,21,13,130587,1285,0.984018317290389,0.0060915419641786
PA14_68260,PA14_68260,50,6,16,10,24,0.865382772377825,0.0604160638816229,2.67501222467068,-1.73625861054077,0.00890261964842321,expression/solubility,14,26,20.6251920350717,50,0.00278773753658498,true,131906,35,0,130600,1306,22,13,130587,1284,0.983252544280824,0.00581012867075033
PA14_23420,PA14_23420,30,16,32,6,16,2.40399770427355,0.15966841954653,3.32606574480278,-3.03878895163142,0.012791207069575,stability,10,14,20.2999383596018,30,0.0110558428551359,true,79992,124,0,79200,792,17,107,79093,775,0.979859153148825,0.0616734878746613
PA14_36200,PA14_36200,50,4,11,10,24,1.63531749563737,0.133416236991795,2.95732391943486,-2.531695744465,0.00836194480706053,expression/solubility,14,26,20.2267120687212,50,0.00530381116650803,true,131906,36,0,130600,1306,23,13,130587,1283,0.98248677127126,0.00555318609848973
PA14_60110,PA14_60110,30,4,6,6,16,0.53622013191179,0.0204595622567408,3.61118841909534,-0.947626780233484,0.0481527185503723,stability,10,14,19.7589752578805,30,0.00261025970691141,true,79992,130,0,79200,792,18,112,79088,774,0.978656686222942,0.0608941938094275
PA14_72360,PA14_72360,50,2,5,10,24,5.94033261782652,0.548659157228728,2.30102999566398,-1.65507551649677,-0.0077301204168673,expression/solubility,14,26,19.6330728510465,50,0.0196158561536288,true,131906,39,0,130600,1306,24,15,130585,1282,0.981736034000842,0.00613585021250527
PA14_31390,PA14_31390,50,4,6,10,24,2.78304897030339,0.251407113144113,2.30102999566398,-2.71435157134458,-0.00230648738579907,expression/solubility,14,26,19.2978290740212,50,0.00937056497557532,true,131906,41,0,130600,1306,25,16,130584,1281,0.980977761440912,0.00627825767322183
murE,murE,30,7,24,6,16,1.37312587961645,0.0875137470517997,3.37208949712228,-2.8715884647559,0.0156993428376688,stability,10,14,19.2504975129341,30,0.00667833198441166,true,79992,134,0,79200,792,19,115,79085,773,0.977429348169691,0.0591601973892181
glgE,glgE,20,2,4,4,12,2.09036599201452,0.12105513084064,3.30176154960619,6.96620353042974,0.0179687824165842,stability,8,8,19.17513290108,20,0.0128376610955781,true,67771,25,0,67100,671,7,18,67082,664,0.989833338302376,0.0254528572706325
tesA,tesA,50,2,6,10,24,2.44784093171662,0.222948650708408,3.1972442701497,-2.37225342549463,0.0104962623033349,expression/solubility,14,26,18.9423874845653,50,0.00838969624839342,true,131906,42,0,130600,1306,26,16,130584,1280,0.980211970838694,0.00603207366669965
PA14_06010,PA14_06010,40,3,3,8,20,9.2484011949715,0.818704597801234,4.00030764262476,-2.58355291751464,0.00734875618567357,expression/solubility,12,20,18.8541489386762,40,0.0372583625341923,true,42117,31,0,41700,417,10,21,41679,407,0.976510952757984,0.0205067300079177
thiI,thiI,40,3,14,8,20,1.73399289093792,0.134194504646342,3.3099059031147,5.79110012708889,0.0140426011896722,stability,12,20,18.6246114126331,40,0.00715808395876308,true,42117,32,0,41700,417,11,21,41679,406,0.974111662947767,0.0185966772017301
PA14_62390,PA14_62390,50,5,6,10,24,2.71340274010729,0.254392278134283,3.51622824738336,-3.39240408358069,0.0171176356329748,expression/solubility,14,26,18.5406093630997,50,0.00947345370299518,true,131906,44,0,130600,1306,27,17,130583,1279,0.979453680800717,0.00616693058281933
ssuE,ssuE,40,2,5,8,20,8.26619518408533,0.741053251888345,2.30102999566398,-4.90216423710392,-0.0103314111931931,expression/solubility,12,20,18.5291198862062,40,0.0338437640248229,true,42117,33,0,41700,417,12,21,41679,405,0.971712373137551,0.0170049665299071
pscL,pscL,30,2,6,6,16,0.926135922409272,0.0552283869022135,3.3278741529449,-2.24445270680851,0.0109886256032443,stability,10,14,18.4528781579904,30,0.00471962979460708,true,79992,145,0,79200,792,20,125,79075,772,0.976288333860259,0.0610180208662662
PA14_57970,PA14_57970,30,4,10,6,16,0.459948295969859,0.0170084654560119,3.33993392063831,-1.40362690087369,0.0176410492108096,stability,10,14,18.4490072573964,30,0.00240088707394414,true,79992,146,0,79200,792,21,125,79075,771,0.97502371166614,0.0580371256944131
PA14_67940,PA14_67940,30,2,3,6,16,3.81026971727342,0.292756418914296,3.17910009674995,6.20744842882134,0.00996104140278355,stability,10,14,18.3873393079108,30,0.0191300831482768,true,79992,148,0,79200,792,22,126,79074,770,0.973771404001315,0.0557705440473481
PA14_16610,PA14_16610,50,3,4,10,24,6.04781210490044,0.594646802955943,2.84362163389254,4.52187824952036,0.000605042945272311,expression/solubility,14,26,18.372420542751,50,0.0212008976375971,true,131906,45,0,130600,1306,28,17,130583,1278,0.978687884334102,0.00594203358345705
aprI,aprI,50,2,3,10,24,1.52895736111986,0.136999007458847,4.30102999566398,-1.33424541390357,0.0283672006505598,expression/solubility,14,26,18.3195409973209,50,0.00542729737085732,true,131906,46,0,130600,1306,29,17,130583,1277,0.977922087867487,0.00573264672198182
PA14_72640,PA14_72640,50,7,15,10,24,1.18456429144893,0.103057618745565,2.90375826542841,-3.48830818128066,0.00736577068233065,expression/solubility,14,26,18.1447744051356,50,0.00425745037644579,true,131906,49,0,130600,1306,30,19,130581,1276,0.9771712576868,0.00618875129868307
PA14_46280,PA14_46280,30,2,2,6,16,2.3707297829934,0.177823331913698,4.30102999566398,-3.09226384252491,0.00821942254082412,expression/solubility,10,14,18.0378154205677,30,0.012157272928845,true,79992,150,0,79200,792,23,127,79073,769,0.972519064661768,0.0536999657443672
hpaG1,hpaG1,30,2,3,6,16,19.4494314887312,1.62094243986371,2.9475443823921,4.79043756790709,0.00740408906559664,stability,10,14,17.8805129417405,30,0.0997090469773297,true,79992,154,0,79200,792,24,130,79070,768,0.971291260908056,0.052611609965853
sbp,sbp,50,6,16,10,24,0.885757108939236,0.0746167106216055,3.10047277731214,-3.06593780119462,0.0136481025314325,expression/solubility,14,26,17.6793711783186,50,0.00327718668811506,true,131906,54,0,130600,1306,31,23,130577,1275,0.976435359979169,0.00724452041274868
PA14_29710,PA14_29710,50,3,4,10,24,12.0286156830242,1.24920506183957,4.30102999566398,-1.36969905417546,0.0263825631664767,expression/solubility,14,26,17.5944740850859,50,0.0437613478976246,true,131906,56,0,130600,1306,32,24,130576,1274,0.975677000367602,0.00731757750275701
acdA,acdA,30,10,13,6,16,0.291436905787973,0.00471620687678461,3.31921038019929,-2.32506487149465,0.0156329591812399,stability,10,14,17.3231003070416,30,0.00165513501526422,true,79992,160,0,79200,792,25,135,79065,767,0.970087902358819,0.0523847467273762
mscL,mscL,50,2,5,10,24,20.2643439849619,2.18281616942196,3.18786848174864,-9.25997589827473,-0.0151962838112071,stability,14,26,17.0073835020672,50,0.0759398234862527,true,131906,60,0,130600,1306,33,27,130573,1273,0.974933562068728,0.00797672914419868
PA14_72500,PA14_72500,30,2,2,6,16,3.87117644106296,0.322162987069773,4.30102999566398,-1.16321625448794,-3.52472751398306E-05,expression/solubility,10,14,16.9694500951028,30,0.0209141335405877,true,79992,169,0,79200,792,26,143,79057,766,0.968921158151713,0.0532906636983442
poxB,poxB,30,3,5,6,16,1.11762479310502,0.0790227121609135,3.21651574349616,-0.332372114899522,0.146921969348716,stability,10,14,16.8516851144666,30,0.00616319420811217,true,79992,172,0,79200,792,27,145,79055,765,0.967680728606666,0.0519680391288765
PA14_54630,PA14_54630,50,2,11,10,24,1.82176667780744,0.181332419529387,3.24233069185633,5.06658796954956,0.0115849913166091,stability,14,26,16.8466478221542,50,0.00695532291220573,true,131906,63,0,130600,1306,34,29,130571,1272,0.97418262860819,0.0083092047734228
cycB,cycB,50,5,7,10,24,13.440049450468,1.47847580741403,4.23125618424514,-3.82913087036514,0.00720020263325836,expression/solubility,14,26,16.5377355488205,50,0.051663549392162,true,131906,68,0,130600,1306,35,33,130567,1271,0.973446582980385,0.00917821063952935
kefB,kefB,30,7,9,6,16,0.584804708674909,0.0325543879603697,3.45423927093255,-1.5140970441359,0.0289112522638287,stability,10,14,16.5144956667239,30,0.00334403382252419,true,79992,180,0,79200,792,28,152,79048,764,0.966501366258476,0.0524672170254601
PA14_14710,PA14_14710,40,3,4,8,20,4.7827072353145,0.471209423205802,2.85476039850693,5.61470003557033,0.00903780498087792,stability,12,20,16.3479301240463,40,0.0219777966761618,true,42117,41,0,41700,417,13,28,41672,404,0.969475907083893,0.0208810195371915
cpoB,cpoB,50,7,11,10,24,13.268490564784,1.48988391226252,2.34843076819158,-4.43012664372108,-0.0286119479553323,expression/solubility,14,26,16.1617670036419,50,0.0520567488950366,true,131906,71,0,130600,1306,36,35,130565,1270,0.972695592233753,0.0094567627022726
pilZ,pilZ,30,3,4,6,16,2.96943929451492,0.254857147273586,4.30102999566398,-3.51876728001953,0.0121667302599783,expression/solubility,10,14,16.1286638513824,30,0.016830793748663,true,79992,195,0,79200,792,29,166,79034,763,0.965407293063745,0.055261245051235
PA14_21960,PA14_21960,50,3,6,10,24,2.20751944641399,0.236439311201945,3.29413210452657,5.77201221243932,0.0123601245840134,stability,14,26,15.9002386522003,50,0.00885467453093535,true,131906,74,0,130600,1306,37,37,130563,1269,0.971944578479355,0.00971944578479355
acpP,acpP,50,3,4,10,24,6.76096879945984,0.763038679083977,4.30102999566398,-2.70407074005722,0.00271922073505838,expression/solubility,14,26,15.8647157286597,50,0.0270048066006565,true,131906,75,0,130600,1306,38,37,130563,1268,0.971178664705927,0.00945621331424192
ubiX,ubiX,30,3,5,6,16,1.86215490825849,0.155093531047443,3.15258923386193,-3.31588196901163,-0.0173579009542475,stability,10,14,15.8379588327239,30,0.010778291541483,true,79992,203,0,79200,792,30,173,79027,762,0.964227415946449,0.0556037809862452
PA14_03480,PA14_03480,20,3,4,4,12,0.792419499327615,0.0490232270417165,3.38272648865385,3.14477485441039,0.0272162329050576,expression/solubility,8,8,15.6246907878549,20,0.0059472878726002,true,67771,36,0,67100,671,8,28,67072,663,0.98848998091603,0.0345971493320611
narG,narG,50,15,18,10,24,0.941859386191465,0.0928638835364518,3.15774237188711,-3.01705411507098,0.0174229391682551,expression/solubility,14,26,15.5250608565487,50,0.00390610616372235,true,131906,78,0,130600,1306,39,39,130561,1267,0.970427616210047,0.00970427616210047
PA14_56730,PA14_56730,40,3,12,8,20,1.04968888269285,0.0892846722127593,3.34969784958443,3.58113639875105,0.018741091583707,stability,12,20,15.4408508175916,40,0.00518324314845995,true,42117,45,0,41700,417,14,31,41669,403,0.967145839832969,0.02141537216773
PA14_62170,PA14_62170,40,3,4,8,20,10.0344867174448,1.08136181386098,4.30102999566398,-2.03925128423539,0.0207139873586156,expression/solubility,12,20,15.2862032588496,40,0.0488083096457186,true,42117,47,0,41700,417,15,32,41668,402,0.964769127387924,0.0205817413842757
trxA,trxA,50,4,7,10,24,3.14902839043788,0.358372832959053,2.48833922581074,-2.35115368236741,-0.023575985361835,expression/solubility,14,26,15.2659631992864,50,0.0130573182456796,true,131906,81,0,130600,1306,40,41,130559,1266,0.969676544703927,0.00993918458321525
PA14_03350,PA14_03350,30,4,15,6,16,1.37119246912803,0.113744148802037,3.3091715503635,-2.96315555756234,0.0148347682579331,stability,10,14,15.2055085583888,30,0.00826968933986932,true,79992,217,0,79200,792,31,186,79014,761,0.963120459665376,0.0577872275799225
mexE,mexE,50,3,22,10,24,1.47786735523916,0.162589014082121,3.32351686213042,3.29572469442945,0.0090451166497289,stability,14,26,14.8904717965651,50,0.00630929994853893,true,131906,82,0,130600,1306,41,41,130559,1265,0.968910607464824,0.00968910607464824
plsX,plsX,50,5,10,10,24,1.02999029681437,0.108901787499984,3.45386070028515,2.83835641652247,0.0191919965892934,stability,14,26,14.7552847712662,50,0.00445887947264289,true,131906,83,0,130600,1306,42,41,130559,1264,0.968144670225722,0.00945093606648919
PA14_13420,PA14_13420,40,2,3,8,20,3.87973689616345,0.42194342646695,4.30102999566398,-1.73712512913215,0.0282537332191303,expression/solubility,12,20,14.5446284620599,40,0.0198114002402803,true,42117,55,0,41700,417,16,39,41661,401,0.962530904202972,0.0234616907899474
ftsA,ftsA,30,7,23,6,16,2.68937218099633,0.253827375685128,3.00830798811076,-2.74976354374181,0.00842251891786692,stability,10,14,14.5246806658785,30,0.0167683191206592,true,79992,242,0,79200,792,32,210,78990,760,0.962147107228763,0.0631409039118876
glnS,glnS,40,3,38,8,20,3.33201175069349,0.362146601039733,3.3219796503438,7.88607204110433,0.0143339371418555,stability,12,20,14.4040168032393,40,0.0171819268091585,true,42117,56,0,41700,417,17,39,41661,400,0.960130577758575,0.0220265250191673
pcnB,pcnB,30,15,33,6,16,2.92880870776826,0.283579992481513,3.32501057610126,-3.58004487453772,0.0109672627494096,stability,10,14,14.2420551931006,30,0.018573363741549,true,79992,253,0,79200,792,33,220,78980,759,0.96100278551532,0.064066852367688
PA14_10040,PA14_10040,30,7,21,6,16,2.45531315781568,0.235280794020601,3.31621684656806,-2.75816671192606,0.0119793468428341,stability,10,14,14.1917428131883,30,0.0156431270846595,true,79992,258,0,79200,792,34,224,78976,758,0.959785251215559,0.0632329106683192
srmB,srmB,30,10,21,6,16,2.05944202989839,0.194483463010994,3.32817174571273,-2.89614718471408,0.0138097501612408,stability,10,14,14.1627898238947,30,0.0131680169661272,true,79992,261,0,79200,792,35,226,78974,757,0.958543318054043,0.0618945113943468
PA14_54490,PA14_54490,50,5,11,10,24,4.79413344102036,0.595431976668163,2.99341410731758,6.07942939327843,0.0112555110778968,stability,14,26,14.1279354159633,50,0.0212279599689322,true,131906,92,0,130600,1306,43,49,130551,1263,0.967438012730657,0.0110242936334424
popN,popN,30,2,4,6,16,2.24509955872687,0.214779434704546,3.31836220548068,2.79397011295412,0.0157715126019314,stability,10,14,14.1000898434877,30,0.0143993417528474,true,79992,262,0,79200,792,36,226,78974,756,0.957277078532175,0.0600957277078532
